Departement,nom-simple,Nom,code-postal,pop2010,pop1999
01,ozan,Ozan,01190,618,469
01,cormoranche-sur-saone,Cormoranche-sur-Saône,01290,1058,903
01,plagne-01,Plagne,01130,129,83
01,tossiat,Tossiat,01250,1406,1111
01,pouillat,Pouillat,01250,88,58
01,torcieu,Torcieu,01230,698,643
01,replonges,Replonges,01620,3500,2841
01,corcelles,Corcelles,01110,243,222
01,peron,Péron,01630,2143,1578
01,relevant,Relevant,01990,466,367
01,chaveyriat,Chaveyriat,01660,927,810
01,vaux-en-bugey,Vaux-en-Bugey,01150,1169,1003
01,maillat,Maillat,01430,668,664
01,faramans-01,Faramans,01800,681,591
01,beon-01,Béon,01350,373,364
01,saint-bernard-01,Saint-Bernard,01600,1375,1281
01,rossillon,Rossillon,01510,148,147
01,pont-d-ain,Pont-d'Ain,01160,2627,2309
01,nantua,Nantua,01460,3713,3922
01,chavannes-sur-reyssouze,Chavannes-sur-Reyssouze,01190,680,580
01,neuville-les-dames,Neuville-les-Dames,01400,1504,1232
01,flaxieu,Flaxieu,01350,63,50
01,hotonnes,Hotonnes,01260,306,295
01,saint-sorlin-en-bugey,Saint-Sorlin-en-Bugey,01150,1061,938
01,songieu,Songieu,01260,130,123
01,virieu-le-petit,Virieu-le-Petit,01260,309,281
01,saint-denis-en-bugey,Saint-Denis-en-Bugey,01500,2178,1939
01,charnoz-sur-ain,Charnoz-sur-Ain,01800,911,808
01,chazey-sur-ain,Chazey-sur-Ain,01150,1464,1200
01,marchamp,Marchamp,01680,118,108
01,culoz,Culoz,01350,2909,2620
01,mantenay-montlin,Mantenay-Montlin,01560,288,247
01,marboz,Marboz,01851,2182,2164
01,foissiat,Foissiat,01340,1912,1562
01,treffort-cuisiat,Treffort-Cuisiat,01370,2204,1908
01,izieu,Izieu,01300,201,178
01,saint-etienne-du-bois-01,Saint-Étienne-du-Bois,01370,2441,2045
01,hauteville-lompnes,Hauteville-Lompnes,01110,4044,3653
01,saint-trivier-sur-moignans,Saint-Trivier-sur-Moignans,01990,1877,1537
01,peyriat,Peyriat,01430,171,157
01,evosges,Évosges,01230,140,109
01,poncin,Poncin,01450,1644,1371
01,crans-01,Crans,01320,269,258
01,montreal-la-cluse,Montréal-la-Cluse,01460,3457,3699
01,cleyzieu,Cleyzieu,01230,135,116
01,lompnieu,Lompnieu,01260,122,103
01,villereversure,Villereversure,01250,1208,1102
01,saint-martin-du-mont-01,Saint-Martin-du-Mont,01160,1651,1304
01,saint-genis-pouilly,Saint-Genis-Pouilly,01630,8914,6382
01,bolozon,Bolozon,01450,94,94
01,confrancon,Confrançon,01310,1157,862
01,lochieu,Lochieu,01260,91,73
01,chanoz-chatenay,Chanoz-Châtenay,01400,706,492
01,villebois,Villebois,01150,1153,953
01,ceignes,Ceignes,01430,265,229
01,saint-didier-sur-chalaronne,Saint-Didier-sur-Chalaronne,01140,2776,2263
01,revonnas,Revonnas,01250,788,493
01,bourg-saint-christophe,Bourg-Saint-Christophe,01800,1173,824
01,condeissiat,Condeissiat,01400,756,649
01,pirajoux,Pirajoux,01270,360,299
01,chalamont,Chalamont,01320,2322,1656
01,plantay,Le Plantay,01330,540,416
01,versailleux,Versailleux,01330,332,254
01,montagnat,Montagnat,01250,1646,1421
01,vieu,Vieu,01260,380,311
01,saint-andre-de-corcy,Saint-André-de-Corcy,01390,2991,3098
01,bressolles-01,Bressolles,01360,709,587
01,peronnas,Péronnas,01960,6054,5530
01,colomieu,Colomieu,01300,115,128
01,monthieux,Monthieux,01390,599,579
01,saint-jean-sur-reyssouze,Saint-Jean-sur-Reyssouze,01560,744,582
01,garnerans,Garnerans,01140,656,565
01,montrevel-en-bresse,Montrevel-en-Bresse,01340,2362,1995
01,conand,Conand,01230,104,69
01,challes-la-montagne,Challes-la-Montagne,01450,179,203
01,mogneneins,Mogneneins,01140,727,572
01,thoissey,Thoissey,01140,1540,1355
01,chaleins,Chaleins,01480,1165,1025
01,neuville-sur-ain,Neuville-sur-Ain,01160,1571,1237
01,thil-01,Thil,01120,1070,946
01,jujurieux,Jujurieux,01640,2097,1696
01,oncieu,Oncieu,01230,91,78
01,lurcy,Lurcy,01090,393,256
01,balan-01,Balan,01360,2348,1534
01,ambutrix,Ambutrix,01500,729,586
01,sainte-croix-01,Sainte-Croix,01120,534,468
01,blyes,Blyes,01150,886,691
01,conzieu,Conzieu,01300,135,99
01,nievroz,Niévroz,01120,1488,1359
01,nurieux-volognat,Nurieux-Volognat,01460,1058,952
01,ambleon,Ambléon,01300,116,86
01,saint-maurice-de-gourdans,Saint-Maurice-de-Gourdans,01800,2498,1949
01,chezery-forens,Chézery-Forens,01200,434,367
01,sault-brenaz,Sault-Brénaz,01150,1043,974
01,murs-et-gelignieux,Murs-et-Gélignieux,01300,241,204
01,petit-abergement,Le Petit-Abergement,01260,138,142
01,cormoz,Cormoz,01560,625,512
01,saint-martin-de-bavel,Saint-Martin-de-Bavel,01510,443,333
01,saint-trivier-de-courtes,Saint-Trivier-de-Courtes,01560,1013,963
01,boyeux-saint-jerome,Boyeux-Saint-Jérôme,01640,321,277
01,chateau-gaillard,Château-Gaillard,01500,1818,1370
01,premeyzel,Prémeyzel,01300,234,242
01,arandas,Arandas,01230,163,135
01,chatenay-01,Châtenay,01320,352,308
01,innimond,Innimond,01680,114,95
01,boz,Boz,01190,496,360
01,briord,Briord,01470,893,674
01,reyrieux,Reyrieux,01600,4093,3690
01,matafelon-granges,Matafelon-Granges,01580,652,484
01,drom,Drom,01250,209,160
01,chatillon-en-michaille,Châtillon-en-Michaille,01200,3120,2657
01,polliat,Polliat,01310,2403,2019
01,vesancy,Vesancy,01170,526,449
01,massieux,Massieux,01600,2428,2119
01,saint-cyr-sur-menthon,Saint-Cyr-sur-Menthon,01380,1636,1313
01,serrieres-sur-ain,Serrières-sur-Ain,01450,119,79
01,nivollet-montgriffon,Nivollet-Montgriffon,01230,143,91
01,izernore,Izernore,01580,2278,1652
01,saint-nizier-le-desert,Saint-Nizier-le-Désert,01320,880,489
01,guereins,Guéreins,01090,1308,1065
01,illiat,Illiat,01140,570,464
01,trancliere,La Tranclière,01160,301,300
01,saint-didier-de-formans,Saint-Didier-de-Formans,01600,1792,1545
01,merignat,Mérignat,01450,139,114
01,saint-eloi-01,Saint-Éloi,01800,399,403
01,chapelle-du-chatelard,La Chapelle-du-Châtelard,01240,341,263
01,saint-jean-de-niost,Saint-Jean-de-Niost,01800,1421,1082
01,savigneux-01,Savigneux,01480,1204,876
01,nattages,Nattages,01300,564,393
01,saint-benoît-01,Saint-Benoît,01300,773,582
01,douvres,Douvres,01500,962,646
01,francheleins,Francheleins,01090,1323,994
01,dortan,Dortan,01590,1996,2188
01,saint-germain-les-paroisses,Saint-Germain-les-Paroisses,01300,387,307
01,miribel-01,Miribel,01700,9066,8545
01,lancrans,Lancrans,01200,1052,934
01,echenevex,Échenevex,01170,1631,1203
01,saint-jean-sur-veyle,Saint-Jean-sur-Veyle,01290,1082,958
01,billiat,Billiat,01200,484,411
01,abergement-de-varey,L'Abergement-de-Varey,01640,221,167
01,villeneuve-01,Villeneuve,01480,1383,939
01,villars-les-dombes,Villars-les-Dombes,01330,4399,4197
01,thezillieu,Thézillieu,01110,324,300
01,saint-etienne-sur-reyssouze,Saint-Étienne-sur-Reyssouze,01190,531,387
01,souclin,Souclin,01150,261,221
01,saint-just-01,Saint-Just,01250,881,788
01,civrieux,Civrieux,01390,1362,1079
01,argis,Argis,01230,421,389
01,talissieu,Talissieu,01510,425,405
01,birieux,Birieux,01330,236,145
01,saint-julien-sur-veyle,Saint-Julien-sur-Veyle,01540,715,523
